detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
355849,355850,355871,355871,closed,target,18692.5,18712.5,18692.75,18712.25,18672.5,18712.5,20.0,19.5,19.0,380.0,10.0,0.5,22.0,22.0,8.25,2024-01-02 16:16:00+00:00,2024-01-02 16:16:00+00:00,2024-01-02 16:38:00+00:00,2024-01-02 16:46:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49675.0
355885,355886,355911,355911,closed,stop,18722.25,18702.25,18722.5,18702.0,18702.25,18742.25,-20.0,-20.5,-21.0,-420.0,10.0,0.5,26.0,26.0,28.0,2024-01-02 16:52:00+00:00,2024-01-02 16:52:00+00:00,2024-01-02 17:18:00+00:00,2024-01-02 17:22:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49255.0
355933,355934,355942,355942,closed,stop,18717.5,18697.5,18717.75,18697.25,18697.5,18737.5,-20.0,-20.5,-21.0,-420.0,10.0,0.5,9.0,9.0,32.75,2024-01-02 17:40:00+00:00,2024-01-02 17:40:00+00:00,2024-01-02 17:49:00+00:00,2024-01-02 18:10:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48835.0
355972,355973,356002,356002,closed,timeout,18667.25,18670.75,18667.5,18670.5,18647.25,18687.25,3.5,3.0,2.5,50.0,10.0,0.5,30.0,30.0,4.25,2024-01-02 18:19:00+00:00,2024-01-02 18:19:00+00:00,2024-01-02 18:49:00+00:00,2024-01-02 18:49:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48885.0
356239,356240,356269,356269,closed,timeout,18666.0,18666.25,18666.25,18666.0,18646.0,18686.0,0.25,-0.25,-0.75,-15.0,10.0,0.5,30.0,30.0,4.75,2024-01-03 00:01:00+00:00,2024-01-03 00:01:00+00:00,2024-01-03 00:31:00+00:00,2024-01-03 00:31:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48870.0
356424,356425,356454,356454,closed,timeout,18648.5,18647.0,18648.75,18646.75,18628.5,18668.5,-1.5,-2.0,-2.5,-50.0,10.0,0.5,30.0,30.0,6.0,2024-01-03 03:06:00+00:00,2024-01-03 03:06:00+00:00,2024-01-03 03:36:00+00:00,2024-01-03 03:36:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48820.0
356577,356578,356607,356607,closed,timeout,18645.0,18643.0,18645.25,18642.75,18625.0,18665.0,-2.0,-2.5,-3.0,-60.0,10.0,0.5,30.0,30.0,4.5,2024-01-03 05:39:00+00:00,2024-01-03 05:39:00+00:00,2024-01-03 06:09:00+00:00,2024-01-03 06:09:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48760.0
356618,356619,356648,356648,closed,timeout,18648.0,18656.25,18648.25,18656.0,18628.0,18668.0,8.25,7.75,7.25,145.0,10.0,0.5,30.0,30.0,1.25,2024-01-03 06:20:00+00:00,2024-01-03 06:20:00+00:00,2024-01-03 06:50:00+00:00,2024-01-03 06:50:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48905.0
356688,356689,356718,356718,closed,timeout,18652.0,18651.0,18652.25,18650.75,18632.0,18672.0,-1.0,-1.5,-2.0,-40.0,10.0,0.5,30.0,30.0,7.0,2024-01-03 07:30:00+00:00,2024-01-03 07:30:00+00:00,2024-01-03 08:00:00+00:00,2024-01-03 08:00:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48865.0
356734,356735,356760,356760,closed,stop,18663.75,18643.75,18664.0,18643.5,18643.75,18683.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,26.0,26.0,22.25,2024-01-03 08:16:00+00:00,2024-01-03 08:16:00+00:00,2024-01-03 08:42:00+00:00,2024-01-03 08:46:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48445.0
357041,357042,357071,357071,closed,timeout,18571.25,18578.25,18571.5,18578.0,18551.25,18591.25,7.0,6.5,6.0,120.0,10.0,0.5,30.0,30.0,3.5,2024-01-03 13:23:00+00:00,2024-01-03 13:23:00+00:00,2024-01-03 13:53:00+00:00,2024-01-03 13:53:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48565.0
357203,357204,357217,357217,closed,stop,18549.0,18529.0,18549.25,18528.75,18529.0,18569.0,-20.0,-20.5,-21.0,-420.0,10.0,0.5,14.0,14.0,20.25,2024-01-03 16:05:00+00:00,2024-01-03 16:05:00+00:00,2024-01-03 16:19:00+00:00,2024-01-03 16:35:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48145.0
357291,357292,357317,357317,closed,target,18517.75,18537.75,18518.0,18537.5,18497.75,18537.75,20.0,19.5,19.0,380.0,10.0,0.5,26.0,26.0,2.75,2024-01-03 17:33:00+00:00,2024-01-03 17:33:00+00:00,2024-01-03 17:59:00+00:00,2024-01-03 18:03:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48525.0
357475,357476,357483,357483,closed,stop,18512.25,18492.25,18512.5,18492.0,18492.25,18532.25,-20.0,-20.5,-21.0,-420.0,10.0,0.5,8.0,8.0,26.75,2024-01-03 20:37:00+00:00,2024-01-03 20:37:00+00:00,2024-01-03 20:45:00+00:00,2024-01-03 21:07:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48105.0
357633,357634,357663,357663,closed,timeout,18493.75,18501.25,18494.0,18501.0,18473.75,18513.75,7.5,7.0,6.5,130.0,10.0,0.5,30.0,30.0,1.5,2024-01-04 00:30:00+00:00,2024-01-04 00:30:00+00:00,2024-01-04 01:00:00+00:00,2024-01-04 01:00:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48235.0
357982,357983,358012,358012,closed,timeout,18485.5,18499.25,18485.75,18499.0,18465.5,18505.5,13.75,13.25,12.75,255.0,10.0,0.5,30.0,30.0,0.25,2024-01-04 06:19:00+00:00,2024-01-04 06:19:00+00:00,2024-01-04 06:49:00+00:00,2024-01-04 06:49:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48490.0
358022,358023,358052,358052,closed,timeout,18509.25,18520.25,18509.5,18520.0,18489.25,18529.25,11.0,10.5,10.0,200.0,10.0,0.5,30.0,30.0,2.5,2024-01-04 06:59:00+00:00,2024-01-04 06:59:00+00:00,2024-01-04 07:29:00+00:00,2024-01-04 07:29:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48690.0
358093,358094,358123,358123,closed,timeout,18523.25,18514.75,18523.5,18514.5,18503.25,18543.25,-8.5,-9.0,-9.5,-190.0,10.0,0.5,30.0,30.0,19.5,2024-01-04 08:10:00+00:00,2024-01-04 08:10:00+00:00,2024-01-04 08:40:00+00:00,2024-01-04 08:40:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48500.0
358225,358226,358251,358251,closed,stop,18517.25,18497.25,18517.5,18497.0,18497.25,18537.25,-20.0,-20.5,-21.0,-420.0,10.0,0.5,26.0,26.0,20.75,2024-01-04 10:22:00+00:00,2024-01-04 10:22:00+00:00,2024-01-04 10:48:00+00:00,2024-01-04 10:52:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48080.0
358265,358266,358295,358295,closed,timeout,18506.0,18508.0,18506.25,18507.75,18486.0,18526.0,2.0,1.5,1.0,20.0,10.0,0.5,30.0,30.0,2.75,2024-01-04 11:02:00+00:00,2024-01-04 11:02:00+00:00,2024-01-04 11:32:00+00:00,2024-01-04 11:32:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48100.0
358357,358358,358385,358385,closed,stop,18471.75,18451.75,18472.0,18451.5,18451.75,18491.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,28.0,28.0,21.75,2024-01-04 12:34:00+00:00,2024-01-04 12:34:00+00:00,2024-01-04 13:02:00+00:00,2024-01-04 13:04:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,47680.0
358435,358436,358449,358449,closed,stop,18413.75,18393.75,18414.0,18393.5,18393.75,18433.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,14.0,14.0,20.5,2024-01-04 13:52:00+00:00,2024-01-04 13:52:00+00:00,2024-01-04 14:06:00+00:00,2024-01-04 14:22:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,47260.0
358516,358517,358546,358546,closed,timeout,18456.25,18447.75,18456.5,18447.5,18436.25,18476.25,-8.5,-9.0,-9.5,-190.0,10.0,0.5,30.0,30.0,19.25,2024-01-04 15:13:00+00:00,2024-01-04 15:13:00+00:00,2024-01-04 15:43:00+00:00,2024-01-04 15:43:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,47070.0
358555,358556,358575,358575,closed,target,18478.5,18498.5,18478.75,18498.25,18458.5,18498.5,20.0,19.5,19.0,380.0,10.0,0.5,20.0,20.0,19.75,2024-01-04 15:52:00+00:00,2024-01-04 15:52:00+00:00,2024-01-04 16:12:00+00:00,2024-01-04 16:22:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,47450.0
358582,358583,358594,358594,closed,stop,18516.5,18496.5,18516.75,18496.25,18496.5,18536.5,-20.0,-20.5,-21.0,-420.0,10.0,0.5,12.0,12.0,25.25,2024-01-04 16:19:00+00:00,2024-01-04 16:19:00+00:00,2024-01-04 16:31:00+00:00,2024-01-04 16:49:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,47030.0
358799,358800,358820,358820,closed,stop,18435.5,18415.5,18435.75,18415.25,18415.5,18455.5,-20.0,-20.5,-21.0,-420.0,10.0,0.5,21.0,21.0,24.5,2024-01-04 19:56:00+00:00,2024-01-04 19:56:00+00:00,2024-01-04 20:17:00+00:00,2024-01-04 20:26:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,46610.0
358840,358841,358853,358853,closed,stop,18437.5,18417.5,18437.75,18417.25,18417.5,18457.5,-20.0,-20.5,-21.0,-420.0,10.0,0.5,13.0,13.0,26.25,2024-01-04 20:37:00+00:00,2024-01-04 20:37:00+00:00,2024-01-04 20:50:00+00:00,2024-01-04 21:07:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,46190.0
358991,358992,359021,359021,closed,timeout,18404.75,18403.0,18405.0,18402.75,18384.75,18424.75,-1.75,-2.25,-2.75,-55.0,10.0,0.5,30.0,30.0,5.25,2024-01-05 00:23:00+00:00,2024-01-05 00:23:00+00:00,2024-01-05 00:53:00+00:00,2024-01-05 00:53:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,46135.0
359223,359224,359253,359253,closed,timeout,18392.5,18393.0,18392.75,18392.75,18372.5,18412.5,0.5,0.0,-0.5,-10.0,10.0,0.5,30.0,30.0,2.25,2024-01-05 04:15:00+00:00,2024-01-05 04:15:00+00:00,2024-01-05 04:45:00+00:00,2024-01-05 04:45:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,46125.0
359466,359467,359496,359496,closed,timeout,18364.5,18359.25,18364.75,18359.0,18344.5,18384.5,-5.25,-5.75,-6.25,-125.0,10.0,0.5,30.0,30.0,7.5,2024-01-05 08:18:00+00:00,2024-01-05 08:18:00+00:00,2024-01-05 08:48:00+00:00,2024-01-05 08:48:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,46000.0
359533,359534,359550,359550,closed,stop,18358.75,18338.75,18359.0,18338.5,18338.75,18378.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,17.0,17.0,21.0,2024-01-05 09:25:00+00:00,2024-01-05 09:25:00+00:00,2024-01-05 09:42:00+00:00,2024-01-05 09:55:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45580.0
359630,359631,359660,359660,closed,timeout,18331.25,18316.5,18331.5,18316.25,18311.25,18351.25,-14.75,-15.25,-15.75,-315.0,10.0,0.5,30.0,30.0,15.75,2024-01-05 11:02:00+00:00,2024-01-05 11:02:00+00:00,2024-01-05 11:32:00+00:00,2024-01-05 11:32:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45265.0
359676,359677,359706,359706,closed,timeout,18322.0,18333.75,18322.25,18333.5,18302.0,18342.0,11.75,11.25,10.75,215.0,10.0,0.5,30.0,30.0,3.25,2024-01-05 11:48:00+00:00,2024-01-05 11:48:00+00:00,2024-01-05 12:18:00+00:00,2024-01-05 12:18:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45480.0
359707,359708,359737,359737,closed,timeout,18334.25,18336.75,18334.5,18336.5,18314.25,18354.25,2.5,2.0,1.5,30.0,10.0,0.5,30.0,30.0,4.0,2024-01-05 12:19:00+00:00,2024-01-05 12:19:00+00:00,2024-01-05 12:49:00+00:00,2024-01-05 12:49:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45510.0
359770,359771,359779,359779,closed,stop,18352.75,18332.75,18353.0,18332.5,18332.75,18372.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,9.0,9.0,65.75,2024-01-05 13:22:00+00:00,2024-01-05 13:22:00+00:00,2024-01-05 13:31:00+00:00,2024-01-05 13:52:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45090.0
359814,359815,359836,359836,closed,target,18366.75,18386.75,18367.0,18386.5,18346.75,18386.75,20.0,19.5,19.0,380.0,10.0,0.5,22.0,22.0,10.75,2024-01-05 14:06:00+00:00,2024-01-05 14:06:00+00:00,2024-01-05 14:28:00+00:00,2024-01-05 14:36:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45470.0
359846,359847,359848,359848,closed,stop,18426.25,18406.25,18426.5,18406.0,18406.25,18446.25,-20.0,-20.5,-21.0,-420.0,10.0,0.5,2.0,2.0,23.0,2024-01-05 14:38:00+00:00,2024-01-05 14:38:00+00:00,2024-01-05 14:40:00+00:00,2024-01-05 15:08:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45050.0
359859,359860,359866,359866,closed,stop,18431.75,18411.75,18432.0,18411.5,18411.75,18451.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,7.0,7.0,25.25,2024-01-05 14:51:00+00:00,2024-01-05 14:51:00+00:00,2024-01-05 14:58:00+00:00,2024-01-05 15:21:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44630.0
359877,359878,359885,359885,closed,stop,18479.75,18459.75,18480.0,18459.5,18459.75,18499.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,8.0,8.0,20.75,2024-01-05 15:09:00+00:00,2024-01-05 15:09:00+00:00,2024-01-05 15:17:00+00:00,2024-01-05 15:39:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44210.0
359906,359907,359919,359919,closed,stop,18502.75,18482.75,18503.0,18482.5,18482.75,18522.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,13.0,13.0,20.75,2024-01-05 15:38:00+00:00,2024-01-05 15:38:00+00:00,2024-01-05 15:51:00+00:00,2024-01-05 16:08:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,43790.0
360082,360083,360088,360088,closed,target,18421.75,18441.75,18422.0,18441.5,18401.75,18441.75,20.0,19.5,19.0,380.0,10.0,0.5,6.0,6.0,0.5,2024-01-05 18:34:00+00:00,2024-01-05 18:34:00+00:00,2024-01-05 18:40:00+00:00,2024-01-05 19:04:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44170.0
360334,360335,360364,360364,closed,timeout,18424.5,18436.25,18424.75,18436.0,18404.5,18444.5,11.75,11.25,10.75,215.0,10.0,0.5,30.0,30.0,0.25,2024-01-08 00:01:00+00:00,2024-01-08 00:01:00+00:00,2024-01-08 00:31:00+00:00,2024-01-08 00:31:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44385.0
360389,360390,360419,360419,closed,timeout,18436.5,18437.5,18436.75,18437.25,18416.5,18456.5,1.0,0.5,0.0,0.0,10.0,0.5,30.0,30.0,7.0,2024-01-08 00:56:00+00:00,2024-01-08 00:56:00+00:00,2024-01-08 01:26:00+00:00,2024-01-08 01:26:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44385.0
360591,360592,360621,360621,closed,timeout,18387.0,18387.25,18387.25,18387.0,18367.0,18407.0,0.25,-0.25,-0.75,-15.0,10.0,0.5,30.0,30.0,2.5,2024-01-08 04:18:00+00:00,2024-01-08 04:18:00+00:00,2024-01-08 04:48:00+00:00,2024-01-08 04:48:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44370.0
360627,360628,360657,360657,closed,timeout,18388.75,18392.0,18389.0,18391.75,18368.75,18408.75,3.25,2.75,2.25,45.0,10.0,0.5,30.0,30.0,1.0,2024-01-08 04:54:00+00:00,2024-01-08 04:54:00+00:00,2024-01-08 05:24:00+00:00,2024-01-08 05:24:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44415.0
360750,360751,360765,360765,closed,target,18382.5,18402.5,18382.75,18402.25,18362.5,18402.5,20.0,19.5,19.0,380.0,10.0,0.5,15.0,15.0,3.25,2024-01-08 06:57:00+00:00,2024-01-08 06:57:00+00:00,2024-01-08 07:12:00+00:00,2024-01-08 07:27:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44795.0
360767,360768,360793,360793,closed,stop,18399.75,18379.75,18400.0,18379.5,18379.75,18419.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,26.0,26.0,20.5,2024-01-08 07:14:00+00:00,2024-01-08 07:14:00+00:00,2024-01-08 07:40:00+00:00,2024-01-08 07:44:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44375.0
360805,360806,360827,360827,closed,stop,18390.25,18370.25,18390.5,18370.0,18370.25,18410.25,-20.0,-20.5,-21.0,-420.0,10.0,0.5,22.0,22.0,22.25,2024-01-08 07:52:00+00:00,2024-01-08 07:52:00+00:00,2024-01-08 08:14:00+00:00,2024-01-08 08:22:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,43955.0
360924,360925,360953,360953,closed,target,18353.5,18373.5,18353.75,18373.25,18333.5,18373.5,20.0,19.5,19.0,380.0,10.0,0.5,29.0,29.0,1.75,2024-01-08 09:51:00+00:00,2024-01-08 09:51:00+00:00,2024-01-08 10:20:00+00:00,2024-01-08 10:21:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44335.0
361011,361012,361035,361035,closed,target,18379.75,18399.75,18380.0,18399.5,18359.75,18399.75,20.0,19.5,19.0,380.0,10.0,0.5,24.0,24.0,11.75,2024-01-08 11:18:00+00:00,2024-01-08 11:18:00+00:00,2024-01-08 11:42:00+00:00,2024-01-08 11:48:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44715.0
361040,361041,361070,361070,closed,timeout,18403.5,18411.5,18403.75,18411.25,18383.5,18423.5,8.0,7.5,7.0,140.0,10.0,0.5,30.0,30.0,8.75,2024-01-08 11:47:00+00:00,2024-01-08 11:47:00+00:00,2024-01-08 12:17:00+00:00,2024-01-08 12:17:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44855.0
361117,361118,361147,361147,closed,timeout,18425.5,18432.25,18425.75,18432.0,18405.5,18445.5,6.75,6.25,5.75,115.0,10.0,0.5,30.0,30.0,15.0,2024-01-08 13:04:00+00:00,2024-01-08 13:04:00+00:00,2024-01-08 13:34:00+00:00,2024-01-08 13:34:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,44970.0
361194,361195,361204,361204,closed,target,18443.25,18463.25,18443.5,18463.0,18423.25,18463.25,20.0,19.5,19.0,380.0,10.0,0.5,10.0,10.0,2.75,2024-01-08 14:21:00+00:00,2024-01-08 14:21:00+00:00,2024-01-08 14:31:00+00:00,2024-01-08 14:51:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45350.0
361212,361213,361214,361214,closed,target,18494.75,18514.75,18495.0,18514.5,18474.75,18514.75,20.0,19.5,19.0,380.0,10.0,0.5,2.0,2.0,1.0,2024-01-08 14:39:00+00:00,2024-01-08 14:39:00+00:00,2024-01-08 14:41:00+00:00,2024-01-08 15:09:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,45730.0
361215,361216,361220,361220,closed,target,18510.25,18530.25,18510.5,18530.0,18490.25,18530.25,20.0,19.5,19.0,380.0,10.0,0.5,5.0,5.0,10.5,2024-01-08 14:42:00+00:00,2024-01-08 14:42:00+00:00,2024-01-08 14:47:00+00:00,2024-01-08 15:12:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,46110.0
361236,361237,361238,361238,closed,target,18562.0,18582.0,18562.25,18581.75,18542.0,18582.0,20.0,19.5,19.0,380.0,10.0,0.5,2.0,2.0,2.25,2024-01-08 15:03:00+00:00,2024-01-08 15:03:00+00:00,2024-01-08 15:05:00+00:00,2024-01-08 15:33:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,46490.0
