detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
360007,360008,360008,360008,closed,timeout,18415.25,18409.75,18415.0,18410.0,18435.25,18395.25,5.5,5.0,4.5,90.0,10.0,0.5,1.0,1.0,0.25,2024-01-05 17:19:00+00:00,2024-01-05 17:19:00+00:00,2024-01-05 17:20:00+00:00,2024-01-05 17:20:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49235.0
360017,360018,360018,360018,closed,timeout,18402.0,18398.25,18401.75,18398.5,18422.0,18382.0,3.75,3.25,2.75,55.0,10.0,0.5,1.0,1.0,3.25,2024-01-05 17:29:00+00:00,2024-01-05 17:29:00+00:00,2024-01-05 17:30:00+00:00,2024-01-05 17:30:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49290.0
360022,360023,360023,360023,closed,timeout,18396.5,18395.75,18396.25,18396.0,18416.5,18376.5,0.75,0.25,-0.25,-5.0,10.0,0.5,1.0,1.0,4.0,2024-01-05 17:34:00+00:00,2024-01-05 17:34:00+00:00,2024-01-05 17:35:00+00:00,2024-01-05 17:35:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49285.0
361309,361310,361310,361310,closed,timeout,18588.0,18588.0,18587.75,18588.25,18608.0,18568.0,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,5.25,2024-01-08 16:16:00+00:00,2024-01-08 16:16:00+00:00,2024-01-08 16:17:00+00:00,2024-01-08 16:17:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49265.0
361380,361381,361381,361381,closed,timeout,18622.5,18619.5,18622.25,18619.75,18642.5,18602.5,3.0,2.5,2.0,40.0,10.0,0.5,1.0,1.0,0.25,2024-01-08 17:27:00+00:00,2024-01-08 17:27:00+00:00,2024-01-08 17:28:00+00:00,2024-01-08 17:28:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49305.0
361381,361382,361382,361382,closed,timeout,18619.5,18621.75,18619.25,18622.0,18639.5,18599.5,-2.25,-2.75,-3.25,-65.0,10.0,0.5,1.0,1.0,3.75,2024-01-08 17:28:00+00:00,2024-01-08 17:28:00+00:00,2024-01-08 17:29:00+00:00,2024-01-08 17:29:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49240.0
361384,361385,361385,361385,closed,timeout,18623.75,18627.25,18623.5,18627.5,18643.75,18603.75,-3.5,-4.0,-4.5,-90.0,10.0,0.5,1.0,1.0,5.25,2024-01-08 17:31:00+00:00,2024-01-08 17:31:00+00:00,2024-01-08 17:32:00+00:00,2024-01-08 17:32:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49150.0
362745,362746,362746,362746,closed,timeout,18766.0,18767.5,18765.75,18767.75,18786.0,18746.0,-1.5,-2.0,-2.5,-50.0,10.0,0.5,1.0,1.0,2.75,2024-01-09 17:28:00+00:00,2024-01-09 17:28:00+00:00,2024-01-09 17:29:00+00:00,2024-01-09 17:29:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49100.0
362800,362801,362801,362801,closed,timeout,18788.25,18782.5,18788.0,18782.75,18808.25,18768.25,5.75,5.25,4.75,95.0,10.0,0.5,1.0,1.0,0.5,2024-01-09 18:23:00+00:00,2024-01-09 18:23:00+00:00,2024-01-09 18:24:00+00:00,2024-01-09 18:24:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49195.0
362810,362811,362811,362811,closed,timeout,18755.25,18740.75,18755.0,18741.0,18775.25,18735.25,14.5,14.0,13.5,270.0,10.0,0.5,1.0,1.0,1.0,2024-01-09 18:33:00+00:00,2024-01-09 18:33:00+00:00,2024-01-09 18:34:00+00:00,2024-01-09 18:34:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49465.0
362817,362818,362818,362818,closed,timeout,18756.25,18754.25,18756.0,18754.5,18776.25,18736.25,2.0,1.5,1.0,20.0,10.0,0.5,1.0,1.0,2.25,2024-01-09 18:40:00+00:00,2024-01-09 18:40:00+00:00,2024-01-09 18:41:00+00:00,2024-01-09 18:41:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49485.0
364046,364047,364047,364047,closed,timeout,18808.5,18809.5,18808.25,18809.75,18828.5,18788.5,-1.0,-1.5,-2.0,-40.0,10.0,0.5,1.0,1.0,3.5,2024-01-10 16:24:00+00:00,2024-01-10 16:24:00+00:00,2024-01-10 16:25:00+00:00,2024-01-10 16:25:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49445.0
364050,364051,364051,364051,closed,timeout,18811.25,18806.0,18811.0,18806.25,18831.25,18791.25,5.25,4.75,4.25,85.0,10.0,0.5,1.0,1.0,2.5,2024-01-10 16:28:00+00:00,2024-01-10 16:28:00+00:00,2024-01-10 16:29:00+00:00,2024-01-10 16:29:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49530.0
364087,364088,364088,364088,closed,timeout,18816.25,18817.25,18816.0,18817.5,18836.25,18796.25,-1.0,-1.5,-2.0,-40.0,10.0,0.5,1.0,1.0,3.0,2024-01-10 17:05:00+00:00,2024-01-10 17:05:00+00:00,2024-01-10 17:06:00+00:00,2024-01-10 17:06:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49490.0
365387,365388,365388,365388,closed,timeout,18796.75,18796.0,18796.5,18796.25,18816.75,18776.75,0.75,0.25,-0.25,-5.0,10.0,0.5,1.0,1.0,11.25,2024-01-11 16:00:00+00:00,2024-01-11 16:00:00+00:00,2024-01-11 16:01:00+00:00,2024-01-11 16:01:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49485.0
365394,365395,365395,365395,closed,timeout,18789.5,18781.25,18789.25,18781.5,18809.5,18769.5,8.25,7.75,7.25,145.0,10.0,0.5,1.0,1.0,3.0,2024-01-11 16:07:00+00:00,2024-01-11 16:07:00+00:00,2024-01-11 16:08:00+00:00,2024-01-11 16:08:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49630.0
365409,365410,365410,365410,closed,timeout,18740.25,18741.25,18740.0,18741.5,18760.25,18720.25,-1.0,-1.5,-2.0,-40.0,10.0,0.5,1.0,1.0,2.5,2024-01-11 16:22:00+00:00,2024-01-11 16:22:00+00:00,2024-01-11 16:23:00+00:00,2024-01-11 16:23:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49590.0
365411,365412,365412,365412,closed,timeout,18737.0,18745.5,18736.75,18745.75,18757.0,18717.0,-8.5,-9.0,-9.5,-190.0,10.0,0.5,1.0,1.0,11.25,2024-01-11 16:24:00+00:00,2024-01-11 16:24:00+00:00,2024-01-11 16:25:00+00:00,2024-01-11 16:25:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49400.0
365430,365431,365431,365431,closed,timeout,18723.25,18718.5,18723.0,18718.75,18743.25,18703.25,4.75,4.25,3.75,75.0,10.0,0.5,1.0,1.0,3.0,2024-01-11 16:43:00+00:00,2024-01-11 16:43:00+00:00,2024-01-11 16:44:00+00:00,2024-01-11 16:44:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49475.0
365444,365445,365445,365445,closed,timeout,18716.5,18720.25,18716.25,18720.5,18736.5,18696.5,-3.75,-4.25,-4.75,-95.0,10.0,0.5,1.0,1.0,10.75,2024-01-11 16:57:00+00:00,2024-01-11 16:57:00+00:00,2024-01-11 16:58:00+00:00,2024-01-11 16:58:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49380.0
365479,365480,365480,365480,closed,timeout,18733.75,18736.5,18733.5,18736.75,18753.75,18713.75,-2.75,-3.25,-3.75,-75.0,10.0,0.5,1.0,1.0,5.75,2024-01-11 17:32:00+00:00,2024-01-11 17:32:00+00:00,2024-01-11 17:33:00+00:00,2024-01-11 17:33:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49305.0
365481,365482,365482,365482,closed,timeout,18734.75,18733.75,18734.5,18734.0,18754.75,18714.75,1.0,0.5,0.0,0.0,10.0,0.5,1.0,1.0,2.75,2024-01-11 17:34:00+00:00,2024-01-11 17:34:00+00:00,2024-01-11 17:35:00+00:00,2024-01-11 17:35:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49305.0
366753,366754,366754,366754,closed,timeout,18882.75,18881.0,18882.5,18881.25,18902.75,18862.75,1.75,1.25,0.75,15.0,10.0,0.5,1.0,1.0,2.0,2024-01-12 16:01:00+00:00,2024-01-12 16:01:00+00:00,2024-01-12 16:02:00+00:00,2024-01-12 16:02:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49320.0
366757,366758,366758,366758,closed,timeout,18892.25,18888.0,18892.0,18888.25,18912.25,18872.25,4.25,3.75,3.25,65.0,10.0,0.5,1.0,1.0,0.25,2024-01-12 16:05:00+00:00,2024-01-12 16:05:00+00:00,2024-01-12 16:06:00+00:00,2024-01-12 16:06:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49385.0
366758,366759,366759,366759,closed,timeout,18887.5,18899.0,18887.25,18899.25,18907.5,18867.5,-11.5,-12.0,-12.5,-250.0,10.0,0.5,1.0,1.0,13.25,2024-01-12 16:06:00+00:00,2024-01-12 16:06:00+00:00,2024-01-12 16:07:00+00:00,2024-01-12 16:07:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49135.0
366793,366794,366794,366794,closed,timeout,18879.0,18883.75,18878.75,18884.0,18899.0,18859.0,-4.75,-5.25,-5.75,-115.0,10.0,0.5,1.0,1.0,9.0,2024-01-12 16:41:00+00:00,2024-01-12 16:41:00+00:00,2024-01-12 16:42:00+00:00,2024-01-12 16:42:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49020.0
366795,366796,366796,366796,closed,timeout,18880.25,18883.75,18880.0,18884.0,18900.25,18860.25,-3.5,-4.0,-4.5,-90.0,10.0,0.5,1.0,1.0,6.0,2024-01-12 16:43:00+00:00,2024-01-12 16:43:00+00:00,2024-01-12 16:44:00+00:00,2024-01-12 16:44:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48930.0
366801,366802,366802,366802,closed,timeout,18883.25,18883.75,18883.0,18884.0,18903.25,18863.25,-0.5,-1.0,-1.5,-30.0,10.0,0.5,1.0,1.0,5.0,2024-01-12 16:49:00+00:00,2024-01-12 16:49:00+00:00,2024-01-12 16:50:00+00:00,2024-01-12 16:50:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48900.0
366808,366809,366809,366809,closed,timeout,18874.75,18866.25,18874.5,18866.5,18894.75,18854.75,8.5,8.0,7.5,150.0,10.0,0.5,1.0,1.0,1.0,2024-01-12 16:56:00+00:00,2024-01-12 16:56:00+00:00,2024-01-12 16:57:00+00:00,2024-01-12 16:57:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49050.0
366812,366813,366813,366813,closed,timeout,18870.0,18870.75,18869.75,18871.0,18890.0,18850.0,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,6.0,2024-01-12 17:00:00+00:00,2024-01-12 17:00:00+00:00,2024-01-12 17:01:00+00:00,2024-01-12 17:01:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49015.0
366817,366818,366818,366818,closed,timeout,18864.25,18868.75,18864.0,18869.0,18884.25,18844.25,-4.5,-5.0,-5.5,-110.0,10.0,0.5,1.0,1.0,6.75,2024-01-12 17:05:00+00:00,2024-01-12 17:05:00+00:00,2024-01-12 17:06:00+00:00,2024-01-12 17:06:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48905.0
366820,366821,366821,366821,closed,timeout,18871.0,18864.5,18870.75,18864.75,18891.0,18851.0,6.5,6.0,5.5,110.0,10.0,0.5,1.0,1.0,1.75,2024-01-12 17:08:00+00:00,2024-01-12 17:08:00+00:00,2024-01-12 17:09:00+00:00,2024-01-12 17:09:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49015.0
368133,368134,368134,368134,closed,timeout,18908.75,18910.5,18908.5,18910.75,18928.75,18888.75,-1.75,-2.25,-2.75,-55.0,10.0,0.5,1.0,1.0,2.25,2024-01-15 16:16:00+00:00,2024-01-15 16:16:00+00:00,2024-01-15 16:17:00+00:00,2024-01-15 16:17:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48960.0
368143,368144,368144,368144,closed,timeout,18909.25,18909.75,18909.0,18910.0,18929.25,18889.25,-0.5,-1.0,-1.5,-30.0,10.0,0.5,1.0,1.0,0.75,2024-01-15 16:26:00+00:00,2024-01-15 16:26:00+00:00,2024-01-15 16:27:00+00:00,2024-01-15 16:27:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48930.0
368167,368168,368168,368168,closed,timeout,18911.25,18911.5,18911.0,18911.75,18931.25,18891.25,-0.25,-0.75,-1.25,-25.0,10.0,0.5,1.0,1.0,1.25,2024-01-15 16:50:00+00:00,2024-01-15 16:50:00+00:00,2024-01-15 16:51:00+00:00,2024-01-15 16:51:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48905.0
368208,368209,368209,368209,closed,timeout,18909.5,18909.25,18909.25,18909.5,18929.5,18889.5,0.25,-0.25,-0.75,-15.0,10.0,0.5,1.0,1.0,0.75,2024-01-15 17:31:00+00:00,2024-01-15 17:31:00+00:00,2024-01-15 17:32:00+00:00,2024-01-15 17:32:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48890.0
369262,369263,369263,369263,closed,timeout,18904.5,18914.25,18904.25,18914.5,18924.5,18884.5,-9.75,-10.25,-10.75,-215.0,10.0,0.5,1.0,1.0,15.5,2024-01-16 16:05:00+00:00,2024-01-16 16:05:00+00:00,2024-01-16 16:06:00+00:00,2024-01-16 16:06:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48675.0
369265,369266,369266,369266,closed,timeout,18917.25,18908.0,18917.0,18908.25,18937.25,18897.25,9.25,8.75,8.25,165.0,10.0,0.5,1.0,1.0,1.0,2024-01-16 16:08:00+00:00,2024-01-16 16:08:00+00:00,2024-01-16 16:09:00+00:00,2024-01-16 16:09:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48840.0
369266,369267,369267,369267,closed,timeout,18907.5,18910.75,18907.25,18911.0,18927.5,18887.5,-3.25,-3.75,-4.25,-85.0,10.0,0.5,1.0,1.0,10.0,2024-01-16 16:09:00+00:00,2024-01-16 16:09:00+00:00,2024-01-16 16:10:00+00:00,2024-01-16 16:10:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48755.0
369277,369278,369278,369278,closed,timeout,18930.25,18935.75,18930.0,18936.0,18950.25,18910.25,-5.5,-6.0,-6.5,-130.0,10.0,0.5,1.0,1.0,9.0,2024-01-16 16:20:00+00:00,2024-01-16 16:20:00+00:00,2024-01-16 16:21:00+00:00,2024-01-16 16:21:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48625.0
369300,369301,369301,369301,closed,timeout,18939.0,18925.5,18938.75,18925.75,18959.0,18919.0,13.5,13.0,12.5,250.0,10.0,0.5,1.0,1.0,0.75,2024-01-16 16:43:00+00:00,2024-01-16 16:43:00+00:00,2024-01-16 16:44:00+00:00,2024-01-16 16:44:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48875.0
369319,369320,369320,369320,closed,timeout,18890.5,18888.25,18890.25,18888.5,18910.5,18870.5,2.25,1.75,1.25,25.0,10.0,0.5,1.0,1.0,3.25,2024-01-16 17:02:00+00:00,2024-01-16 17:02:00+00:00,2024-01-16 17:03:00+00:00,2024-01-16 17:03:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48900.0
369330,369331,369331,369331,closed,timeout,18862.75,18878.75,18862.5,18879.0,18882.75,18842.75,-16.0,-16.5,-17.0,-340.0,10.0,0.5,1.0,1.0,17.5,2024-01-16 17:13:00+00:00,2024-01-16 17:13:00+00:00,2024-01-16 17:14:00+00:00,2024-01-16 17:14:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48560.0
