detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
361586,361587,361587,361587,closed,timeout,18736.75,18739.0,18736.5,18739.25,18748.75,18716.75,-2.25,-2.75,-3.25,-65.0,10.0,0.5,1.0,1.0,4.5,2024-01-08 20:53:00+00:00,2024-01-08 20:53:00+00:00,2024-01-08 20:54:00+00:00,2024-01-08 20:54:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49650.0
361588,361589,361589,361589,closed,timeout,18744.5,18739.75,18744.25,18740.0,18756.5,18724.5,4.75,4.25,3.75,75.0,10.0,0.5,1.0,1.0,0.5,2024-01-08 20:55:00+00:00,2024-01-08 20:55:00+00:00,2024-01-08 20:56:00+00:00,2024-01-08 20:56:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49725.0
362899,362900,362900,362900,closed,timeout,18776.25,18769.75,18776.0,18770.0,18788.25,18756.25,6.5,6.0,5.5,110.0,10.0,0.5,1.0,1.0,2.75,2024-01-09 20:02:00+00:00,2024-01-09 20:02:00+00:00,2024-01-09 20:03:00+00:00,2024-01-09 20:03:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49835.0
362920,362921,362921,362921,closed,timeout,18777.25,18772.5,18777.0,18772.75,18789.25,18757.25,4.75,4.25,3.75,75.0,10.0,0.5,1.0,1.0,0.25,2024-01-09 20:23:00+00:00,2024-01-09 20:23:00+00:00,2024-01-09 20:24:00+00:00,2024-01-09 20:24:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49910.0
364204,364205,364205,364205,closed,timeout,18868.75,18868.75,18868.5,18869.0,18880.75,18848.75,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,3.0,2024-01-10 19:02:00+00:00,2024-01-10 19:02:00+00:00,2024-01-10 19:03:00+00:00,2024-01-10 19:03:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49890.0
364205,364206,364206,364206,closed,timeout,18868.75,18872.5,18868.5,18872.75,18880.75,18848.75,-3.75,-4.25,-4.75,-95.0,10.0,0.5,1.0,1.0,5.25,2024-01-10 19:03:00+00:00,2024-01-10 19:03:00+00:00,2024-01-10 19:04:00+00:00,2024-01-10 19:04:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49795.0
364208,364209,364209,364209,closed,timeout,18873.75,18875.25,18873.5,18875.5,18885.75,18853.75,-1.5,-2.0,-2.5,-50.0,10.0,0.5,1.0,1.0,2.75,2024-01-10 19:06:00+00:00,2024-01-10 19:06:00+00:00,2024-01-10 19:07:00+00:00,2024-01-10 19:07:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49745.0
364259,364260,364260,364260,closed,timeout,18916.5,18916.5,18916.25,18916.75,18928.5,18896.5,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,1.25,2024-01-10 19:57:00+00:00,2024-01-10 19:57:00+00:00,2024-01-10 19:58:00+00:00,2024-01-10 19:58:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49725.0
365609,365610,365610,365610,closed,timeout,18896.0,18889.0,18895.75,18889.25,18908.0,18876.0,7.0,6.5,6.0,120.0,10.0,0.5,1.0,1.0,2.0,2024-01-11 19:42:00+00:00,2024-01-11 19:42:00+00:00,2024-01-11 19:43:00+00:00,2024-01-11 19:43:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49845.0
365626,365627,365627,365627,closed,timeout,18917.0,18916.25,18916.75,18916.5,18929.0,18897.0,0.75,0.25,-0.25,-5.0,10.0,0.5,1.0,1.0,3.5,2024-01-11 19:59:00+00:00,2024-01-11 19:59:00+00:00,2024-01-11 20:00:00+00:00,2024-01-11 20:00:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49840.0
365677,365678,365678,365678,closed,timeout,18894.75,18894.25,18894.5,18894.5,18906.75,18874.75,0.5,-0.0,-0.5,-10.0,10.0,0.5,1.0,1.0,4.75,2024-01-11 20:50:00+00:00,2024-01-11 20:50:00+00:00,2024-01-11 20:51:00+00:00,2024-01-11 20:51:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49830.0
366936,366937,366937,366937,closed,timeout,18924.5,18928.25,18924.25,18928.5,18936.5,18904.5,-3.75,-4.25,-4.75,-95.0,10.0,0.5,1.0,1.0,4.0,2024-01-12 19:04:00+00:00,2024-01-12 19:04:00+00:00,2024-01-12 19:05:00+00:00,2024-01-12 19:05:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49735.0
366942,366943,366943,366943,closed,timeout,18929.0,18925.75,18928.75,18926.0,18941.0,18909.0,3.25,2.75,2.25,45.0,10.0,0.5,1.0,1.0,0.5,2024-01-12 19:10:00+00:00,2024-01-12 19:10:00+00:00,2024-01-12 19:11:00+00:00,2024-01-12 19:11:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49780.0
366945,366946,366946,366946,closed,timeout,18930.75,18930.75,18930.5,18931.0,18942.75,18910.75,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,0.75,2024-01-12 19:13:00+00:00,2024-01-12 19:13:00+00:00,2024-01-12 19:14:00+00:00,2024-01-12 19:14:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49760.0
366950,366951,366951,366951,closed,timeout,18930.0,18927.25,18929.75,18927.5,18942.0,18910.0,2.75,2.25,1.75,35.0,10.0,0.5,1.0,1.0,0.5,2024-01-12 19:18:00+00:00,2024-01-12 19:18:00+00:00,2024-01-12 19:19:00+00:00,2024-01-12 19:19:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49795.0
367022,367023,367023,367023,closed,timeout,18895.5,18899.5,18895.25,18899.75,18907.5,18875.5,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,4.5,2024-01-12 20:30:00+00:00,2024-01-12 20:30:00+00:00,2024-01-12 20:31:00+00:00,2024-01-12 20:31:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49695.0
367040,367041,367041,367041,closed,timeout,18910.0,18905.75,18909.75,18906.0,18922.0,18890.0,4.25,3.75,3.25,65.0,10.0,0.5,1.0,1.0,0.5,2024-01-12 20:48:00+00:00,2024-01-12 20:48:00+00:00,2024-01-12 20:49:00+00:00,2024-01-12 20:49:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49760.0
367043,367044,367044,367044,closed,timeout,18906.5,18907.25,18906.25,18907.5,18918.5,18886.5,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,3.25,2024-01-12 20:51:00+00:00,2024-01-12 20:51:00+00:00,2024-01-12 20:52:00+00:00,2024-01-12 20:52:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49725.0
369518,369519,369519,369519,closed,timeout,18883.75,18878.0,18883.5,18878.25,18895.75,18863.75,5.75,5.25,4.75,95.0,10.0,0.5,1.0,1.0,2.0,2024-01-16 20:21:00+00:00,2024-01-16 20:21:00+00:00,2024-01-16 20:22:00+00:00,2024-01-16 20:22:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49820.0
369550,369551,369551,369551,closed,timeout,18880.75,18884.25,18880.5,18884.5,18892.75,18860.75,-3.5,-4.0,-4.5,-90.0,10.0,0.5,1.0,1.0,3.75,2024-01-16 20:53:00+00:00,2024-01-16 20:53:00+00:00,2024-01-16 20:54:00+00:00,2024-01-16 20:54:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49730.0
370805,370806,370806,370806,closed,timeout,18709.0,18707.0,18708.75,18707.25,18721.0,18689.0,2.0,1.5,1.0,20.0,10.0,0.5,1.0,1.0,0.75,2024-01-17 19:03:00+00:00,2024-01-17 19:03:00+00:00,2024-01-17 19:04:00+00:00,2024-01-17 19:04:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49750.0
370823,370824,370824,370824,closed,stop,18717.75,18729.75,18717.5,18730.0,18729.75,18697.75,-12.0,-12.5,-13.0,-260.0,10.0,0.5,1.0,1.0,15.75,2024-01-17 19:21:00+00:00,2024-01-17 19:21:00+00:00,2024-01-17 19:22:00+00:00,2024-01-17 19:22:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49490.0
370825,370826,370826,370826,closed,timeout,18733.5,18740.5,18733.25,18740.75,18745.5,18713.5,-7.0,-7.5,-8.0,-160.0,10.0,0.5,1.0,1.0,11.75,2024-01-17 19:23:00+00:00,2024-01-17 19:23:00+00:00,2024-01-17 19:24:00+00:00,2024-01-17 19:24:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49330.0
370898,370899,370899,370899,closed,timeout,18767.75,18770.5,18767.5,18770.75,18779.75,18747.75,-2.75,-3.25,-3.75,-75.0,10.0,0.5,1.0,1.0,9.0,2024-01-17 20:36:00+00:00,2024-01-17 20:36:00+00:00,2024-01-17 20:37:00+00:00,2024-01-17 20:37:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49255.0
370899,370900,370900,370900,closed,timeout,18770.75,18777.5,18770.5,18777.75,18782.75,18750.75,-6.75,-7.25,-7.75,-155.0,10.0,0.5,1.0,1.0,7.25,2024-01-17 20:37:00+00:00,2024-01-17 20:37:00+00:00,2024-01-17 20:38:00+00:00,2024-01-17 20:38:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49100.0
372171,372172,372172,372172,closed,timeout,18972.0,18973.25,18971.75,18973.5,18984.0,18952.0,-1.25,-1.75,-2.25,-45.0,10.0,0.5,1.0,1.0,3.75,2024-01-18 19:04:00+00:00,2024-01-18 19:04:00+00:00,2024-01-18 19:05:00+00:00,2024-01-18 19:05:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49055.0
372280,372281,372281,372281,closed,timeout,19059.5,19058.25,19059.25,19058.5,19071.5,19039.5,1.25,0.75,0.25,5.0,10.0,0.5,1.0,1.0,1.5,2024-01-18 20:53:00+00:00,2024-01-18 20:53:00+00:00,2024-01-18 20:54:00+00:00,2024-01-18 20:54:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49060.0
373533,373534,373534,373534,closed,timeout,19334.25,19334.75,19334.0,19335.0,19346.25,19314.25,-0.5,-1.0,-1.5,-30.0,10.0,0.5,1.0,1.0,2.5,2024-01-19 19:01:00+00:00,2024-01-19 19:01:00+00:00,2024-01-19 19:02:00+00:00,2024-01-19 19:02:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49030.0
373536,373537,373537,373537,closed,timeout,19338.5,19340.25,19338.25,19340.5,19350.5,19318.5,-1.75,-2.25,-2.75,-55.0,10.0,0.5,1.0,1.0,4.5,2024-01-19 19:04:00+00:00,2024-01-19 19:04:00+00:00,2024-01-19 19:05:00+00:00,2024-01-19 19:05:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48975.0
373539,373540,373540,373540,closed,timeout,19352.25,19355.75,19352.0,19356.0,19364.25,19332.25,-3.5,-4.0,-4.5,-90.0,10.0,0.5,1.0,1.0,4.25,2024-01-19 19:07:00+00:00,2024-01-19 19:07:00+00:00,2024-01-19 19:08:00+00:00,2024-01-19 19:08:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48885.0
373541,373542,373542,373542,closed,timeout,19354.25,19352.5,19354.0,19352.75,19366.25,19334.25,1.75,1.25,0.75,15.0,10.0,0.5,1.0,1.0,0.75,2024-01-19 19:09:00+00:00,2024-01-19 19:09:00+00:00,2024-01-19 19:10:00+00:00,2024-01-19 19:10:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48900.0
373544,373545,373545,373545,closed,timeout,19357.0,19361.25,19356.75,19361.5,19369.0,19337.0,-4.25,-4.75,-5.25,-105.0,10.0,0.5,1.0,1.0,6.5,2024-01-19 19:12:00+00:00,2024-01-19 19:12:00+00:00,2024-01-19 19:13:00+00:00,2024-01-19 19:13:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48795.0
373597,373598,373598,373598,closed,timeout,19378.75,19378.75,19378.5,19379.0,19390.75,19358.75,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,4.0,2024-01-19 20:05:00+00:00,2024-01-19 20:05:00+00:00,2024-01-19 20:06:00+00:00,2024-01-19 20:06:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48775.0
376303,376304,376304,376304,closed,timeout,19419.25,19420.5,19419.0,19420.75,19431.25,19399.25,-1.25,-1.75,-2.25,-45.0,10.0,0.5,1.0,1.0,4.25,2024-01-23 19:41:00+00:00,2024-01-23 19:41:00+00:00,2024-01-23 19:42:00+00:00,2024-01-23 19:42:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48730.0
377679,377680,377680,377680,closed,timeout,19625.25,19620.5,19625.0,19620.75,19637.25,19605.25,4.75,4.25,3.75,75.0,10.0,0.5,1.0,1.0,0.75,2024-01-24 19:52:00+00:00,2024-01-24 19:52:00+00:00,2024-01-24 19:53:00+00:00,2024-01-24 19:53:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48805.0
377725,377726,377726,377726,closed,timeout,19585.75,19591.75,19585.5,19592.0,19597.75,19565.75,-6.0,-6.5,-7.0,-140.0,10.0,0.5,1.0,1.0,10.25,2024-01-24 20:38:00+00:00,2024-01-24 20:38:00+00:00,2024-01-24 20:39:00+00:00,2024-01-24 20:39:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48665.0
377731,377732,377732,377732,closed,timeout,19600.5,19602.0,19600.25,19602.25,19612.5,19580.5,-1.5,-2.0,-2.5,-50.0,10.0,0.5,1.0,1.0,6.5,2024-01-24 20:44:00+00:00,2024-01-24 20:44:00+00:00,2024-01-24 20:45:00+00:00,2024-01-24 20:45:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48615.0
379049,379050,379050,379050,closed,timeout,19541.25,19540.25,19541.0,19540.5,19553.25,19521.25,1.0,0.5,0.0,0.0,10.0,0.5,1.0,1.0,4.75,2024-01-25 19:57:00+00:00,2024-01-25 19:57:00+00:00,2024-01-25 19:58:00+00:00,2024-01-25 19:58:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48615.0
379073,379074,379074,379074,closed,timeout,19550.0,19547.5,19549.75,19547.75,19562.0,19530.0,2.5,2.0,1.5,30.0,10.0,0.5,1.0,1.0,5.5,2024-01-25 20:21:00+00:00,2024-01-25 20:21:00+00:00,2024-01-25 20:22:00+00:00,2024-01-25 20:22:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48645.0
380400,380401,380401,380401,closed,timeout,19490.75,19492.25,19490.5,19492.5,19502.75,19470.75,-1.5,-2.0,-2.5,-50.0,10.0,0.5,1.0,1.0,3.5,2024-01-26 19:43:00+00:00,2024-01-26 19:43:00+00:00,2024-01-26 19:44:00+00:00,2024-01-26 19:44:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48595.0
380473,380474,380474,380474,closed,timeout,19475.75,19473.75,19475.5,19474.0,19487.75,19455.75,2.0,1.5,1.0,20.0,10.0,0.5,1.0,1.0,1.0,2024-01-26 20:56:00+00:00,2024-01-26 20:56:00+00:00,2024-01-26 20:57:00+00:00,2024-01-26 20:57:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48615.0
381737,381738,381738,381738,closed,timeout,19556.25,19562.25,19556.0,19562.5,19568.25,19536.25,-6.0,-6.5,-7.0,-140.0,10.0,0.5,1.0,1.0,9.0,2024-01-29 19:15:00+00:00,2024-01-29 19:15:00+00:00,2024-01-29 19:16:00+00:00,2024-01-29 19:16:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48475.0
381759,381760,381760,381760,closed,timeout,19563.5,19564.5,19563.25,19564.75,19575.5,19543.5,-1.0,-1.5,-2.0,-40.0,10.0,0.5,1.0,1.0,3.0,2024-01-29 19:37:00+00:00,2024-01-29 19:37:00+00:00,2024-01-29 19:38:00+00:00,2024-01-29 19:38:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48435.0
381766,381767,381767,381767,closed,timeout,19571.0,19568.5,19570.75,19568.75,19583.0,19551.0,2.5,2.0,1.5,30.0,10.0,0.5,1.0,1.0,2.5,2024-01-29 19:44:00+00:00,2024-01-29 19:44:00+00:00,2024-01-29 19:45:00+00:00,2024-01-29 19:45:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48465.0
383136,383137,383137,383137,closed,timeout,19535.75,19536.5,19535.5,19536.75,19547.75,19515.75,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,3.75,2024-01-30 19:50:00+00:00,2024-01-30 19:50:00+00:00,2024-01-30 19:51:00+00:00,2024-01-30 19:51:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48430.0
384487,384488,384488,384488,closed,timeout,19298.25,19285.75,19298.0,19286.0,19310.25,19278.25,12.5,12.0,11.5,230.0,10.0,0.5,1.0,1.0,3.25,2024-01-31 19:36:00+00:00,2024-01-31 19:36:00+00:00,2024-01-31 19:37:00+00:00,2024-01-31 19:37:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48660.0
384496,384497,384497,384497,closed,stop,19399.25,19411.25,19399.0,19411.5,19411.25,19379.25,-12.0,-12.5,-13.0,-260.0,10.0,0.5,1.0,1.0,26.25,2024-01-31 19:45:00+00:00,2024-01-31 19:45:00+00:00,2024-01-31 19:46:00+00:00,2024-01-31 19:46:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48400.0
384497,384498,384498,384498,closed,timeout,19413.0,19420.25,19412.75,19420.5,19425.0,19393.0,-7.25,-7.75,-8.25,-165.0,10.0,0.5,1.0,1.0,12.0,2024-01-31 19:46:00+00:00,2024-01-31 19:46:00+00:00,2024-01-31 19:47:00+00:00,2024-01-31 19:47:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48235.0
384568,384569,384569,384569,closed,stop,19205.25,19217.25,19205.0,19217.5,19217.25,19185.25,-12.0,-12.5,-13.0,-260.0,10.0,0.5,1.0,1.0,13.75,2024-01-31 20:57:00+00:00,2024-01-31 20:57:00+00:00,2024-01-31 20:58:00+00:00,2024-01-31 20:58:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,47975.0
385827,385828,385828,385828,closed,target,19345.5,19325.5,19345.25,19325.75,19357.5,19325.5,20.0,19.5,19.0,380.0,10.0,0.5,1.0,1.0,0.25,2024-02-01 19:11:00+00:00,2024-02-01 19:11:00+00:00,2024-02-01 19:12:00+00:00,2024-02-01 19:12:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48355.0
387183,387184,387184,387184,closed,stop,19675.25,19687.25,19675.0,19687.5,19687.25,19655.25,-12.0,-12.5,-13.0,-260.0,10.0,0.5,1.0,1.0,14.75,2024-02-02 19:02:00+00:00,2024-02-02 19:02:00+00:00,2024-02-02 19:03:00+00:00,2024-02-02 19:03:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48095.0
387185,387186,387186,387186,closed,timeout,19686.5,19684.25,19686.25,19684.5,19698.5,19666.5,2.25,1.75,1.25,25.0,10.0,0.5,1.0,1.0,5.25,2024-02-02 19:04:00+00:00,2024-02-02 19:04:00+00:00,2024-02-02 19:05:00+00:00,2024-02-02 19:05:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48120.0
387196,387197,387197,387197,closed,timeout,19696.5,19701.0,19696.25,19701.25,19708.5,19676.5,-4.5,-5.0,-5.5,-110.0,10.0,0.5,1.0,1.0,6.25,2024-02-02 19:15:00+00:00,2024-02-02 19:15:00+00:00,2024-02-02 19:16:00+00:00,2024-02-02 19:16:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48010.0
387224,387225,387225,387225,closed,timeout,19708.0,19703.5,19707.75,19703.75,19720.0,19688.0,4.5,4.0,3.5,70.0,10.0,0.5,1.0,1.0,2.25,2024-02-02 19:43:00+00:00,2024-02-02 19:43:00+00:00,2024-02-02 19:44:00+00:00,2024-02-02 19:44:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48080.0
387297,387298,387298,387298,closed,timeout,19689.5,19688.25,19689.25,19688.5,19701.5,19669.5,1.25,0.75,0.25,5.0,10.0,0.5,1.0,1.0,5.0,2024-02-02 20:56:00+00:00,2024-02-02 20:56:00+00:00,2024-02-02 20:57:00+00:00,2024-02-02 20:57:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,48085.0
388579,388580,388580,388580,closed,timeout,19658.5,19664.0,19658.25,19664.25,19670.5,19638.5,-5.5,-6.0,-6.5,-130.0,10.0,0.5,1.0,1.0,6.25,2024-02-05 19:33:00+00:00,2024-02-05 19:33:00+00:00,2024-02-05 19:34:00+00:00,2024-02-05 19:34:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,47955.0
388584,388585,388585,388585,closed,timeout,19673.0,19671.5,19672.75,19671.75,19685.0,19653.0,1.5,1.0,0.5,10.0,10.0,0.5,1.0,1.0,1.25,2024-02-05 19:38:00+00:00,2024-02-05 19:38:00+00:00,2024-02-05 19:39:00+00:00,2024-02-05 19:39:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,47965.0
388589,388590,388590,388590,closed,timeout,19678.25,19677.0,19678.0,19677.25,19690.25,19658.25,1.25,0.75,0.25,5.0,10.0,0.5,1.0,1.0,3.75,2024-02-05 19:43:00+00:00,2024-02-05 19:43:00+00:00,2024-02-05 19:44:00+00:00,2024-02-05 19:44:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,47970.0
